Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2014-01-01,98.7,98.61,98.76,98.54,,0.28,,,,,,,,,,,,,,,,,,80.03,80.21,80.24,80.1,0.0,235.288,203.8,1,118.0,,,
2014-01-02,95.44,98.5,98.97,95.34,251250.0,-3.3,117.93,118.730003,117.75,118.0,118.0,7551000.0,1832.0,1845.9,1845.9,1827.7,-0.89,20.128,19.44,20.44,19.43,44690.0,3.91,80.63,80.12,80.71,80.08,0.75,235.288,203.8,0,119.290001,,,
2014-01-03,93.96,95.47,95.74,93.86,215520.0,-1.55,118.639999,119.620003,118.589996,119.290001,119.290001,5874400.0,1831.4,1833.2,1838.2,1829.1,-0.03,20.211,20.015,20.325,19.985,30030.0,0.41,80.79,80.57,80.89,80.49,0.2,235.288,203.8,0,119.5,118.0,,
2014-01-06,93.43,94.18,94.59,93.2,189380.0,-0.56,119.760002,120.389999,117.110001,119.5,119.5,10106500.0,1826.8,1832.3,1837.2,1823.7,-0.25,20.103,20.135,20.355,19.95,38850.0,-0.53,80.65,80.86,80.91,80.54,-0.17,235.288,203.8,0,118.82,119.290001,118.0,
2014-01-07,93.67,93.6,94.22,93.35,177180.0,0.26,118.459999,118.919998,118.129997,118.82,118.82,6433700.0,1837.9,1828.7,1840.1,1828.7,0.61,19.787,20.18,20.28,19.625,38360.0,-1.57,80.83,80.69,80.95,80.6,0.22,235.288,203.8,0,118.120003,119.5,119.290001,118.0
2014-01-08,92.33,93.96,94.18,92.26,244860.0,-1.43,117.989998,118.519997,117.5,118.120003,118.120003,7428500.0,1837.5,1837.9,1840.0,1831.4,-0.02,19.539,19.83,19.865,19.31,45240.0,-1.25,81.02,80.91,81.17,80.83,0.24,235.288,203.8,0,118.459999,118.82,119.5,119.290001
2014-01-09,91.66,92.58,92.93,91.24,255780.0,-0.73,118.110001,118.690002,117.989998,118.459999,118.459999,3972800.0,1838.1,1839.0,1843.2,1830.4,0.03,19.683,19.525,19.71,19.38,33060.0,0.74,81.0,81.08,81.19,80.85,-0.02,235.288,203.8,0,120.260002,118.120003,118.82,119.5
2014-01-10,92.72,92.3,93.38,91.99,255990.0,1.16,119.720001,120.43,119.580002,120.260002,120.260002,7993200.0,1842.4,1840.1,1843.2,1832.4,0.23,20.223,19.55,20.25,19.545,52340.0,2.74,80.66,80.95,81.14,80.53,-0.42,235.288,203.8,0,121.019997,118.459999,118.120003,118.82
2014-01-13,91.8,92.83,92.88,91.43,212210.0,-0.99,120.269997,121.040001,120.199997,121.019997,121.019997,5872700.0,1819.2,1841.3,1843.5,1815.5,-1.26,20.385,20.19,20.47,19.955,36680.0,0.8,80.51,80.58,80.75,80.47,-0.19,235.288,203.8,0,119.889999,120.260002,118.459999,118.120003
2014-01-14,92.59,91.51,92.88,91.5,243470.0,0.86,120.540001,121.059998,119.720001,119.889999,119.889999,7505400.0,1838.9,1821.4,1839.3,1821.4,1.08,20.282,20.39,20.67,20.125,48790.0,-0.51,80.66,80.58,80.7,80.44,0.19,235.288,203.8,0,119.660004,121.019997,120.260002,118.459999
2014-01-15,94.17,92.65,94.64,92.43,263300.0,1.71,119.190002,119.809998,119.110001,119.660004,119.660004,5474300.0,1848.4,1840.5,1850.8,1840.5,0.52,20.134,20.255,20.27,19.905,29790.0,-0.73,81.03,80.66,81.13,80.65,0.46,235.288,203.8,0,119.790001,119.889999,121.019997,120.260002
2014-01-16,93.96,94.29,94.64,93.6,165140.0,-0.22,119.839996,119.959999,119.57,119.790001,119.790001,3949500.0,1845.9,1848.0,1848.0,1840.3,-0.14,20.054,20.21,20.25,19.97,27860.0,-0.4,80.91,81.05,81.12,80.77,-0.15,235.288,203.8,0,120.93,119.660004,119.889999,121.019997
2014-01-17,94.37,94.17,94.94,93.94,119890.0,0.44,120.349998,121.019997,120.199997,120.93,120.93,7923400.0,1838.7,1844.2,1846.0,1835.2,-0.39,20.304,20.1,20.425,19.96,32150.0,1.25,81.22,80.93,81.3,80.91,0.38,235.288,203.8,0,120.93,119.790001,119.660004,119.889999
2014-01-20,93.93,94.31,94.31,93.66,119890.0,-0.46,120.349998,121.019997,120.199997,120.93,120.93,7923400.0,1838.7,1844.2,1846.0,1835.2,-0.39,19.87,20.3,20.435,19.655,45890.0,-2.14,81.22,81.17,81.3,81.04,0.0,235.288,203.8,0,119.699997,120.93,119.790001,119.660004
2014-01-21,94.99,94.0,95.23,93.43,35630.0,1.12,119.230003,119.970001,119.230003,119.699997,119.699997,6763500.0,1843.8,1841.0,1849.3,1832.4,0.28,19.87,20.3,20.435,19.655,45890.0,0.0,81.1,81.18,81.39,81.04,-0.15,235.288,203.8,0,119.190002,120.93,120.93,119.790001
2014-01-22,96.73,95.2,96.89,95.12,252350.0,1.83,119.650002,119.769997,119.169998,119.190002,119.190002,4891800.0,1844.9,1844.7,1846.9,1840.9,0.06,19.839,19.875,19.94,19.735,17970.0,-0.16,81.17,81.11,81.21,80.96,0.09,235.288,203.8,0,121.790001,119.699997,120.93,120.93
2014-01-23,97.32,96.69,97.84,96.41,274080.0,0.61,120.970001,122.019997,120.970001,121.790001,121.790001,11028200.0,1828.5,1842.3,1842.3,1820.1,-0.89,20.01,19.775,20.31,19.645,49950.0,0.86,80.44,81.23,81.31,80.41,-0.9,235.288,203.8,0,122.290001,119.190002,119.699997,120.93
2014-01-24,96.64,97.37,97.8,96.25,239670.0,-0.7,122.059998,122.5,121.550003,122.290001,122.290001,8515700.0,1790.3,1827.0,1827.0,1790.3,-2.09,19.765,20.0,20.285,19.715,42720.0,-1.22,80.46,80.47,80.56,80.15,0.02,235.288,203.8,0,120.959999,121.790001,119.190002,119.699997
2014-01-27,95.72,96.9,97.18,95.21,235110.0,-0.95,121.650002,122.059998,120.720001,120.959999,120.959999,7528600.0,1781.6,1791.0,1796.0,1772.9,-0.49,19.793,19.97,20.09,19.55,36450.0,0.14,80.52,80.46,80.56,80.3,0.07,235.288,203.8,0,120.949997,122.290001,121.790001,119.190002
2014-01-28,97.41,95.66,97.66,95.63,206490.0,1.77,121.32,121.400002,120.410004,120.949997,120.949997,5149500.0,1792.5,1783.0,1793.9,1779.5,0.61,19.503,19.665,19.84,19.455,35160.0,-1.47,80.57,80.49,80.76,80.39,0.06,235.288,203.8,0,122.470001,120.959999,122.290001,121.790001
2014-01-29,97.36,97.17,97.75,96.32,200490.0,-0.05,122.190002,122.510002,121.129997,122.470001,122.470001,12257500.0,1774.2,1790.2,1790.2,1770.5,-1.02,19.552,19.57,19.965,19.45,43350.0,0.25,80.5,80.66,80.82,80.44,-0.09,235.288,203.8,0,119.769997,120.949997,120.959999,122.290001
2014-01-30,98.23,97.42,98.59,97.33,199420.0,0.89,119.669998,120.220001,119.599998,119.769997,119.769997,8746500.0,1794.2,1777.2,1798.8,1777.2,1.13,19.126,19.725,19.73,18.97,46370.0,-2.18,81.08,80.57,81.14,80.55,0.72,235.288,203.8,0,120.089996,122.470001,120.949997,120.959999
