crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
93.12,91.78,93.87,91.56,203870.0,1.42,1688.8,1676.4,1695.4,1670.9,132830.0,0.78,1462.4,1426.2,1462.4,1426.2,2.54,31.007,30.37,31.535,30.225,36530.0,2.58,79.84,79.75,79.93,79.28,0.09,0,1678.0,1678.8
92.92,92.91,93.3,92.49,189810.0,-0.21,1674.6,1686.2,1690.5,1661.2,143790.0,-0.84,1459.4,1462.4,1465.5,1455.5,-0.21,30.72,31.025,31.225,30.015,40790.0,-0.93,80.38,79.81,80.59,79.8,0.68,0,1660.6,1671.3
93.09,92.86,93.21,91.52,210750.0,0.18,1648.9,1663.8,1664.5,1626.0,252730.0,-1.53,1466.5,1459.4,1467.9,1459.0,0.49,29.946,30.1,30.3,29.24,64250.0,-2.52,80.5,80.57,80.87,80.41,0.15,0,1660.6,1666.9
93.09,92.86,93.21,91.52,210750.0,0.18,1648.9,1663.8,1664.5,1626.0,252730.0,-1.53,1466.5,1459.4,1467.9,1459.0,0.49,29.946,30.1,30.3,29.24,64250.0,-2.52,80.5,80.57,80.87,80.41,0.15,0,1669.4,1666.9
93.19,93.21,93.35,92.42,166290.0,0.11,1646.3,1656.3,1663.0,1642.6,140820.0,-0.16,1461.9,1466.5,1466.5,1456.6,-0.31,30.082,30.235,30.475,29.86,35270.0,0.45,80.26,80.46,80.68,80.11,-0.3,0,1683.9,1649.1
93.15,93.32,93.8,92.67,195870.0,-0.04,1662.2,1647.6,1662.7,1646.8,146840.0,0.97,1457.2,1461.9,1461.9,1451.6,-0.32,30.465,30.145,30.59,30.085,42570.0,1.27,80.34,80.15,80.45,80.11,0.1,0,1683.2,1649.6
93.1,93.15,93.65,92.68,201390.0,-0.05,1655.5,1659.9,1666.0,1651.3,131710.0,-0.4,1461.0,1457.2,1464.7,1457.2,0.26,30.249,30.395,30.575,30.065,34150.0,-0.71,80.56,80.3,80.64,80.29,0.27,0,1690.8,1645.1
93.82,93.19,94.7,93.08,279300.0,0.77,1678.0,1658.0,1678.8,1653.8,159320.0,1.36,1472.1,1464.6,1472.3,1461.0,0.76,30.918,30.385,30.95,30.255,41340.0,2.21,79.74,80.6,80.67,79.67,-1.02,0,1687.0,1635.5
93.56,93.87,94.13,92.65,257820.0,-0.28,1660.6,1674.1,1676.9,1653.1,176080.0,-1.04,1472.0,1472.1,1472.8,1467.6,-0.01,30.408,30.87,30.94,30.15,44260.0,-1.65,79.56,79.79,79.86,79.44,-0.23,0,1687.0,1609.5
93.56,93.87,94.13,92.65,257820.0,-0.28,1660.6,1674.1,1676.9,1653.1,176080.0,-1.04,1472.0,1472.1,1472.8,1467.6,-0.01,30.408,30.87,30.94,30.15,44260.0,-1.65,79.56,79.79,79.86,79.44,-0.23,0,1693.2,1604.2
94.14,93.74,94.29,92.95,248600.0,0.62,1669.4,1659.5,1674.8,1659.5,126860.0,0.53,1470.7,1472.0,1472.0,1465.7,-0.09,31.11,30.42,31.17,30.38,41870.0,2.31,79.49,79.48,79.65,79.34,-0.09,0,1693.2,1604.2
93.28,94.2,94.44,93.22,248140.0,-0.91,1683.9,1667.8,1684.9,1666.2,149770.0,0.87,1472.3,1470.7,1473.3,1463.8,0.11,31.529,31.065,31.615,30.965,42640.0,1.35,79.78,79.5,79.87,79.39,0.36,0,1686.7,1578.0
94.24,93.4,94.36,93.1,241530.0,1.03,1683.2,1679.7,1684.7,1673.0,137530.0,-0.04,1472.6,1472.3,1474.0,1467.6,0.02,31.542,31.44,31.57,31.09,31580.0,0.04,79.8,79.69,79.9,79.61,0.03,0,1669.9,1578.6
95.49,94.19,96.04,93.8,178290.0,1.33,1690.8,1680.5,1697.8,1666.4,202940.0,0.45,1480.9,1472.6,1485.2,1472.6,0.56,31.81,31.49,31.93,31.05,51110.0,0.85,79.65,79.86,79.9,79.57,-0.19,0,1656.6,1572.8
95.56,95.19,95.67,94.91,118550.0,0.07,1687.0,1687.4,1695.1,1683.3,115540.0,-0.22,1486.0,1481.0,1486.0,1475.8,0.34,31.932,31.745,32.14,31.67,36770.0,0.38,80.04,79.68,80.19,79.65,0.49,0,1656.6,1572.8
95.56,95.19,95.67,94.91,118550.0,0.07,1687.0,1687.4,1695.1,1683.3,115540.0,-0.22,1486.0,1481.0,1486.0,1475.8,0.34,31.932,31.745,32.14,31.67,36770.0,0.38,80.04,79.68,80.19,79.65,0.49,0,1652.9,1586.6
95.56,95.19,95.67,94.91,118550.0,0.07,1693.2,1686.5,1695.9,1684.8,165130.0,0.37,1486.0,1481.0,1486.0,1475.8,0.34,32.177,31.925,32.365,31.815,44670.0,0.77,80.04,80.11,80.09,79.91,0.0,1,1660.8,1615.5
96.24,95.25,96.38,94.98,37960.0,0.71,1693.2,1686.5,1695.9,1684.8,165130.0,0.37,1492.6,1486.0,1492.6,1481.2,0.44,32.177,31.925,32.365,31.815,44670.0,0.0,79.87,80.06,80.09,79.69,-0.21,0,1681.6,1595.7
95.23,96.76,96.92,94.95,318010.0,-1.05,1686.7,1691.7,1694.8,1683.1,141430.0,-0.38,1494.8,1492.6,1496.1,1489.9,0.15,32.439,32.18,32.485,32.1,35340.0,0.81,79.92,79.87,80.13,79.7,0.06,0,1662.0,1578.1
95.95,95.5,96.68,95.12,232040.0,0.76,1669.9,1683.8,1685.8,1664.2,179960.0,-1.0,1494.8,1494.8,1502.3,1489.5,0.0,31.722,32.24,32.245,31.605,48660.0,-2.21,79.95,79.99,80.15,79.86,0.04,0,1670.6,1572.3
95.88,95.95,96.56,95.43,184870.0,-0.07,1656.6,1667.0,1671.6,1655.0,162110.0,-0.8,1503.0,1494.8,1503.3,1494.8,0.55,31.206,31.64,31.815,31.125,42380.0,-1.63,79.75,80.01,80.09,79.68,-0.25,0,1670.6,1572.3
95.88,95.95,96.56,95.43,184870.0,-0.07,1656.6,1667.0,1671.6,1655.0,162110.0,-0.8,1503.0,1494.8,1503.3,1494.8,0.55,31.206,31.64,31.815,31.125,42380.0,-1.63,79.75,80.01,80.09,79.68,-0.25,0,1676.4,1572.4
96.44,96.04,96.81,95.47,167190.0,0.58,1652.9,1657.9,1661.6,1651.0,184380.0,-0.22,1500.2,1503.0,1503.2,1496.3,-0.19,30.78,31.16,31.32,30.745,37830.0,-1.37,79.75,79.79,79.93,79.72,0.0,0,1673.5,1574.9
97.57,96.46,97.82,96.29,252930.0,1.17,1660.8,1653.9,1665.0,1653.5,145860.0,0.48,1507.8,1500.2,1509.3,1498.1,0.51,31.184,30.85,31.47,30.85,32350.0,1.31,79.56,79.78,79.86,79.52,-0.24,0,1678.8,1574.9
97.94,97.32,98.24,97.32,211280.0,0.38,1681.6,1664.1,1685.0,1663.5,183220.0,1.25,1502.0,1507.8,1509.9,1500.1,-0.38,32.177,31.385,32.3,31.25,56690.0,3.18,79.28,79.58,79.62,79.18,-0.35,0,1671.3,1575.1
97.49,97.96,98.04,96.84,230630.0,-0.46,1662.0,1677.0,1681.7,1658.4,159620.0,-1.17,1498.1,1502.0,1504.2,1496.8,-0.26,31.351,32.005,32.13,31.12,56110.0,-2.57,79.21,79.24,79.37,79.13,-0.09,0,1666.9,1576.9
97.77,97.42,98.15,96.51,270280.0,0.29,1670.6,1665.2,1683.0,1660.6,177050.0,0.52,1513.2,1498.1,1514.4,1498.1,1.01,31.958,31.42,32.16,31.3,53460.0,1.94,79.21,79.13,79.3,78.92,0.0,0,1666.9,1576.9
97.77,97.42,98.15,96.51,270280.0,0.29,1670.6,1665.2,1683.0,1660.6,177050.0,0.52,1513.2,1498.1,1514.4,1498.1,1.01,31.958,31.42,32.16,31.3,53460.0,1.94,79.21,79.13,79.3,78.92,0.0,0,1649.1,1578.0
96.17,97.72,97.76,95.89,196980.0,-1.64,1676.4,1669.1,1678.6,1661.8,112530.0,0.35,1495.7,1513.2,1513.2,1495.0,-1.16,31.716,31.875,31.925,31.385,33890.0,-0.76,79.55,79.23,79.61,79.18,0.43,0,1649.6,1591.7
96.64,96.13,97.07,95.91,188840.0,0.49,1673.5,1675.5,1687.0,1667.2,154150.0,-0.17,1511.3,1495.7,1515.0,1495.7,1.04,31.875,31.775,32.115,31.62,42500.0,0.5,79.49,79.58,79.78,79.45,-0.08,0,1645.1,1588.4
96.62,96.64,96.99,95.04,282800.0,-0.02,1678.8,1673.4,1680.5,1668.8,97160.0,0.32,1512.1,1511.3,1512.5,1504.7,0.05,31.877,31.795,31.9,31.6,28250.0,0.01,79.72,79.54,79.86,79.49,0.29,0,1635.5,1590.7
95.83,96.86,97.21,95.54,275470.0,-0.82,1671.3,1678.0,1683.9,1663.4,183510.0,-0.45,1509.4,1512.1,1512.9,1498.5,-0.18,31.403,31.845,31.935,31.295,56560.0,-1.49,80.19,79.74,80.28,79.54,0.59,0,1609.5,1592.6
95.72,95.92,96.57,95.27,229240.0,-0.11,1666.9,1671.8,1674.3,1665.8,94740.0,-0.26,1517.9,1509.4,1518.3,1509.4,0.56,31.441,31.46,31.695,31.33,36370.0,0.12,80.21,80.25,80.28,79.94,0.02,0,1604.2,1592.6
95.72,95.92,96.57,95.27,229240.0,-0.11,1666.9,1671.8,1674.3,1665.8,94740.0,-0.26,1517.9,1509.4,1518.3,1509.4,0.56,31.441,31.46,31.695,31.33,36370.0,0.12,80.21,80.25,80.28,79.94,0.02,0,1604.2,1604.6
97.03,95.79,97.09,94.97,283960.0,1.37,1649.1,1667.9,1670.3,1644.1,161670.0,-1.07,1517.0,1517.9,1518.3,1513.6,-0.06,30.91,31.45,31.535,30.82,35760.0,-1.69,80.31,80.25,80.4,80.11,0.12,0,1578.0,1611.3
97.51,96.96,97.79,96.68,239800.0,0.49,1649.6,1648.6,1653.8,1639.5,137080.0,0.03,1519.4,1517.0,1522.3,1515.6,0.16,31.019,30.92,31.16,30.58,41470.0,0.35,80.11,80.35,80.51,79.92,-0.25,0,1578.6,1607.5
97.01,97.59,98.11,96.63,246440.0,-0.51,1645.1,1652.5,1655.0,1640.5,130850.0,-0.27,1520.3,1519.4,1524.7,1515.9,0.06,30.869,31.14,31.225,30.73,35080.0,-0.48,80.09,80.04,80.18,79.84,-0.02,0,1572.8,1613.8
97.31,97.17,97.71,96.77,174600.0,0.31,1635.5,1642.5,1650.0,1632.8,174430.0,-0.58,1521.4,1520.3,1523.1,1514.0,0.07,30.353,30.76,31.06,30.21,48450.0,-1.67,80.46,80.07,80.62,80.05,0.46,0,1572.8,1606.1
95.86,97.34,97.47,95.21,223590.0,-1.49,1609.5,1634.2,1636.0,1596.7,258380.0,-1.59,1519.8,1521.4,1524.2,1514.1,-0.11,29.849,30.35,30.46,29.66,69900.0,-1.66,80.58,80.42,80.6,80.22,0.15,0,1586.6,1606.1
95.86,97.34,97.47,95.21,223590.0,-1.49,1604.2,1610.0,1618.8,1600.2,220230.0,-0.33,1519.8,1521.4,1524.2,1514.1,-0.11,29.422,29.81,30.15,29.175,75530.0,-1.43,80.58,80.55,80.73,80.52,0.0,1,1615.5,1604.5
96.66,95.97,96.73,95.25,118310.0,0.83,1604.2,1610.0,1618.8,1600.2,220230.0,-0.33,1530.9,1519.8,1530.9,1519.8,0.73,29.448,30.175,30.175,29.29,110.0,0.09,80.47,80.64,80.68,80.42,-0.14,0,1595.7,1595.7
94.46,96.66,97.07,93.92,30290.0,-2.28,1578.0,1604.2,1609.2,1558.1,260410.00000000003,-1.63,1512.0,1530.9,1530.9,1511.4,-1.23,28.622,29.41,29.615,28.255,97740.0,-2.8,81.07,80.43,81.12,80.27,0.75,0,1578.1,1607.2
92.84,94.72,94.92,92.63,286430.0,-1.72,1578.6,1564.8,1584.4,1554.3,223530.0,0.04,1502.4,1512.0,1512.0,1497.3,-0.63,28.699,28.51,28.88,28.29,73530.0,0.27,81.46,81.06,81.51,81.03,0.48,0,1572.3,1595.7
93.13,92.96,93.48,92.44,204260.0,0.31,1572.8,1577.0,1587.0,1569.3,142210.0,-0.37,1515.6,1502.4,1515.6,1502.4,0.88,28.46,28.645,28.895,28.335,43510.0,-0.83,81.46,81.37,81.59,81.17,0.0,0,1572.3,1595.7
93.13,92.96,93.48,92.44,204260.0,0.31,1572.8,1577.0,1587.0,1569.3,142210.0,-0.37,1515.6,1502.4,1515.6,1502.4,0.88,28.46,28.645,28.895,28.335,43510.0,-0.83,81.46,81.37,81.59,81.17,0.0,0,1572.4,1595.7
93.11,93.23,94.46,92.07,217520.0,-0.02,1586.6,1579.7,1596.5,1574.7,164110.0,0.88,1487.8,1515.6,1525.8,1487.8,-1.83,28.987,28.785,29.215,28.54,56860.0,1.85,81.67,81.53,81.92,81.07,0.26,0,1574.9,1600.9
92.63,91.92,93.44,91.92,230840.0,-0.52,1615.5,1592.7,1619.7,1583.7,254860.0,1.82,1496.9,1487.8,1499.0,1485.0,0.61,29.26,28.935,29.43,28.55,70910.0,0.94,81.87,81.81,81.95,81.58,0.24,0,1574.9,1575.9
92.76,92.72,93.37,92.18,201510.0,0.14,1595.7,1613.6,1614.4,1591.4,172160.0,-1.23,1516.0,1496.9,1520.1,1494.9,1.28,28.985,29.405,29.44,28.865,54370.0,-0.94,81.6,81.85,81.92,81.5,-0.33,0,1575.1,1553.5
92.05,92.89,93.18,91.57,218120.0,-0.77,1578.1,1596.3,1602.5,1574.3,190160.0,-1.1,1514.7,1516.0,1525.3,1514.5,-0.09,28.432,29.015,29.19,28.4,47180.0,-1.91,81.95,81.51,82.0,81.47,0.43,0,1576.9,1552.4
