Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.77,79.69,79.82,79.65,0.0,,,,,,,1,231.679,202.5
2013-01-02,93.12,91.78,93.87,91.56,203870.0,1.42,,,,,,,1462.4,1426.2,1462.4,1426.2,2.54,31.007,30.37,31.535,30.225,36530.0,2.58,693.5,707.25,709.0,690.5,25760.0,-0.96,79.84,79.75,79.93,79.28,0.09,1393.13,1432.63,1433.0,1386.38,,-1.09,0,231.679,202.5
2013-01-03,92.92,92.91,93.3,92.49,189810.0,-0.21,,,,,,,1459.4,1462.4,1465.5,1455.5,-0.21,30.72,31.025,31.225,30.015,40790.0,-0.93,691.0,693.75,697.0,687.75,24160.0,-0.36,80.38,79.81,80.59,79.8,0.68,1391.25,1393.13,1395.63,1372.63,,-0.13,0,231.679,202.5
2013-01-04,93.09,92.86,93.21,91.52,210750.0,0.18,,,,,,,1466.5,1459.4,1467.9,1459.0,0.49,29.946,30.1,30.3,29.24,64250.0,-2.52,680.75,690.5,694.0,680.25,36070.0,-1.48,80.5,80.57,80.87,80.41,0.15,1365.75,1391.38,1397.13,1356.13,,-1.83,0,231.679,202.5
2013-01-06,93.09,92.86,93.21,91.52,210750.0,0.18,,,,,,,1466.5,1459.4,1467.9,1459.0,0.49,29.946,30.1,30.3,29.24,64250.0,-2.52,680.75,690.5,694.0,680.25,36070.0,-1.48,80.5,80.57,80.87,80.41,0.15,1363.25,1367.13,1367.25,1357.63,,-0.18,0,231.679,202.5
2013-01-07,93.19,93.21,93.35,92.42,166290.0,0.11,,,,,,,1461.9,1466.5,1466.5,1456.6,-0.31,30.082,30.235,30.475,29.86,35270.0,0.45,685.25,681.5,690.0,678.5,40490.0,0.66,80.26,80.46,80.68,80.11,-0.3,1390.63,1363.38,1392.63,1360.63,,2.01,0,231.679,202.5
2013-01-08,93.15,93.32,93.8,92.67,195870.0,-0.04,,,,,,,1457.2,1461.9,1461.9,1451.6,-0.32,30.465,30.145,30.59,30.085,42570.0,1.27,688.75,685.5,693.5,683.25,39570.0,0.51,80.34,80.15,80.45,80.11,0.1,1384.38,1390.5,1393.63,1376.88,,-0.45,0,231.679,202.5
2013-01-09,93.1,93.15,93.65,92.68,201390.0,-0.05,,,,,,,1461.0,1457.2,1464.7,1457.2,0.26,30.249,30.395,30.575,30.065,34150.0,-0.71,693.75,688.5,695.5,686.75,41070.0,0.73,80.56,80.3,80.64,80.29,0.27,1387.25,1384.5,1392.88,1380.38,,0.21,0,231.679,202.5
2013-01-10,93.82,93.19,94.7,93.08,279300.0,0.77,,,,,,,1472.1,1464.6,1472.3,1461.0,0.76,30.918,30.385,30.95,30.255,41340.0,2.21,697.5,693.75,699.0,693.75,35540.0,0.54,79.74,80.6,80.67,79.67,-1.02,1376.5,1387.38,1394.38,1373.13,,-0.77,0,231.679,202.5
2013-01-11,93.56,93.87,94.13,92.65,257820.0,-0.28,,,,,,,1472.0,1472.1,1472.8,1467.6,-0.01,30.408,30.87,30.94,30.15,44260.0,-1.65,707.0,697.0,719.5,685.0,96160.0,1.36,79.56,79.79,79.86,79.44,-0.23,1375.88,1376.38,1381.38,1352.63,,-0.05,0,231.679,202.5
2013-01-13,93.56,93.87,94.13,92.65,257820.0,-0.28,,,,,,,1472.0,1472.1,1472.8,1467.6,-0.01,30.408,30.87,30.94,30.15,44260.0,-1.65,707.0,697.0,719.5,685.0,96160.0,1.36,79.56,79.79,79.86,79.44,-0.23,1386.25,1377.0,1387.13,1377.0,,0.75,0,231.679,202.5
2013-01-14,94.14,93.74,94.29,92.95,248600.0,0.62,,,,,,,1470.7,1472.0,1472.0,1465.7,-0.09,31.11,30.42,31.17,30.38,41870.0,2.31,723.0,710.75,723.5,710.75,54960.0,2.26,79.49,79.48,79.65,79.34,-0.09,1417.88,1386.5,1422.88,1384.75,,2.28,0,231.679,202.5
2013-01-15,93.28,94.2,94.44,93.22,248140.0,-0.91,,,,,,,1472.3,1470.7,1473.3,1463.8,0.11,31.529,31.065,31.615,30.965,42640.0,1.35,730.75,722.25,733.75,721.0,68610.0,1.07,79.78,79.5,79.87,79.39,0.36,1415.88,1417.63,1435.63,1408.13,,-0.14,0,231.679,202.5
2013-01-16,94.24,93.4,94.36,93.1,241530.0,1.03,,,,,,,1472.6,1472.3,1474.0,1467.6,0.02,31.542,31.44,31.57,31.09,31580.0,0.04,731.25,729.75,735.0,725.0,60080.0,0.07,79.8,79.69,79.9,79.61,0.03,1438.88,1416.25,1439.38,1414.5,,1.62,0,231.679,202.5
